DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_4225,account_70,user_76,pipeline_6,stage_5,open,2028-09-15 09:02:00,2028-09-15,,,2028-10-28 11:11:00,2028-10-28,14734.47,NOK,DK,manual_import,false,false,,0
deal_4226,account_100,user_337,pipeline_3,stage_3,open,2028-09-15 17:16:00,2028-09-15,,,2028-09-30 23:17:00,2028-09-30,12979.76,EUR,DE,integration,false,false,,0
deal_4227,account_36,user_308,pipeline_8,stage_1,open,2028-09-15 14:45:00,2028-09-15,,,2028-09-21 23:09:00,2028-09-21,13608.19,EUR,SE,crm_backend,false,false,,0
deal_4228,account_84,user_235,pipeline_3,stage_2,lost,2028-09-15 09:21:00,2028-09-15,2028-11-03 12:07:00,2028-11-03,2028-10-04 09:21:00,2028-10-04,34667.2,EUR,DE,crm_backend,true,false,49,0
deal_4229,account_73,user_345,pipeline_5,stage_4,open,2028-09-15 08:16:00,2028-09-15,,,2028-10-21 12:53:00,2028-10-21,10310.05,NOK,NL,integration,false,false,,0
deal_423,account_80,user_316,pipeline_6,stage_6,won,2026-04-19 14:44:00,2026-04-19,2026-05-09 14:58:00,2026-05-09,2026-04-26 14:44:00,2026-04-26,17051.73,EUR,UK,crm_backend,true,true,20,83
deal_4230,account_105,user_214,pipeline_3,stage_6,lost,2028-09-15 13:53:00,2028-09-15,2028-09-29 20:09:00,2028-09-29,2028-09-22 13:53:00,2028-09-22,5889.06,EUR,UK,integration,true,false,14,0
deal_4231,account_3,user_146,pipeline_6,stage_1,open,2028-09-15 14:24:00,2028-09-15,,,2028-09-25 23:14:00,2028-09-25,7203.05,NOK,FR,integration,false,false,,0
deal_4232,account_68,user_241,pipeline_2,stage_6,won,2028-09-16 09:15:00,2028-09-16,2028-12-18 16:15:00,2028-12-18,2028-10-16 09:15:00,2028-10-16,7208.88,EUR,NO,crm_backend,true,true,93,0
deal_4233,account_63,user_382,pipeline_1,stage_6,won,2028-09-16 15:27:00,2028-09-16,2028-10-28 23:38:00,2028-10-28,2028-10-20 15:27:00,2028-10-20,43690.22,DKK,NO,integration,true,true,42,0
deal_4234,account_92,user_46,pipeline_1,stage_1,open,2028-09-16 12:04:00,2028-09-16,,,2028-10-23 14:02:00,2028-10-23,,DKK,DE,integration,false,false,,0
deal_4235,account_109,user_4,pipeline_4,stage_6,won,2028-09-17 08:30:00,2028-09-17,2028-11-15 15:45:00,2028-11-15,2028-11-10 08:30:00,2028-11-10,45251.13,NOK,DE,crm_backend,true,true,59,0
deal_4236,account_72,user_213,pipeline_4,stage_3,lost,2028-09-17 13:55:00,2028-09-17,2028-11-23 19:40:00,2028-11-23,2028-10-01 13:55:00,2028-10-01,8318.56,EUR,FR,manual_import,true,false,67,0
deal_4237,account_41,user_277,pipeline_3,stage_6,won,2028-09-17 12:11:00,2028-09-17,2028-10-08 18:52:00,2028-10-08,2028-09-25 12:11:00,2028-09-25,29083.74,EUR,NO,integration,true,true,21,0
deal_4238,account_73,user_23,pipeline_5,stage_1,open,2028-09-17 11:33:00,2028-09-17,,,2028-10-12 15:13:00,2028-10-12,4291.56,NOK,NO,integration,false,false,,0
deal_4239,account_1,user_344,pipeline_5,stage_2,open,2028-09-17 16:46:00,2028-09-17,,,2028-10-14 17:46:00,2028-10-14,8774.56,EUR,NO,crm_backend,false,false,,0
deal_424,account_81,user_276,pipeline_4,stage_2,open,2026-04-19 09:28:00,2026-04-19,,,2026-04-20 11:27:00,2026-04-20,16260.55,SEK,NL,crm_backend,false,false,,83
deal_4240,account_14,user_60,pipeline_5,stage_1,open,2028-09-18 16:58:00,2028-09-18,,,2028-10-10 17:21:00,2028-10-10,9887.58,EUR,NL,crm_backend,false,false,,0
deal_4241,account_29,user_344,pipeline_7,stage_4,lost,2028-09-18 12:23:00,2028-09-18,2028-11-13 14:18:00,2028-11-13,2028-09-19 12:23:00,2028-09-19,38741.43,EUR,FR,crm_backend,true,false,56,0
deal_4242,account_81,user_363,pipeline_3,stage_1,open,2028-09-18 11:07:00,2028-09-18,,,2028-10-31 19:35:00,2028-10-31,119141.57,EUR,UK,crm_backend,false,false,,0
deal_4243,account_81,user_275,pipeline_8,stage_3,open,2028-09-18 10:35:00,2028-09-18,,,2028-10-16 19:03:00,2028-10-16,7874.05,SEK,NL,integration,false,false,,0
deal_4244,account_66,user_321,pipeline_5,,open,2028-09-18 16:34:00,2028-09-18,,,2028-09-20 23:15:00,2028-09-20,34808.66,GBP,DK,integration,false,false,,0
deal_4245,account_76,user_390,pipeline_4,,open,2028-09-18 14:50:00,2028-09-18,,,2028-09-23 00:30:00,2028-09-23,,EUR,NO,manual_import,false,false,,0
deal_4246,account_33,user_105,pipeline_1,stage_1,open,2028-09-18 09:30:00,2028-09-18,,,2028-09-18 09:40:00,2028-09-18,12025.24,EUR,NL,integration,false,false,,0
deal_4247,account_43,user_169,pipeline_7,stage_5,open,2028-09-19 09:10:00,2028-09-19,,,2028-10-17 18:03:00,2028-10-17,6619.4,EUR,FR,manual_import,false,false,,0
deal_4248,account_100,user_184,pipeline_8,stage_1,open,2028-09-19 17:44:00,2028-09-19,,,2028-10-27 23:47:00,2028-10-27,11354.83,EUR,UK,integration,false,false,,0
deal_4249,account_97,user_352,pipeline_7,stage_3,open,2028-09-19 08:52:00,2028-09-19,,,2028-10-26 09:13:00,2028-10-26,,DKK,SE,manual_import,false,false,,0
deal_425,account_7,user_171,pipeline_1,stage_3,open,2026-04-20 09:45:00,2026-04-20,,,2026-05-21 19:37:00,2026-05-21,10150.07,EUR,NL,manual_import,false,false,,82
deal_4250,account_72,user_295,pipeline_2,stage_6,won,2028-09-19 16:41:00,2028-09-19,2028-10-15 21:27:00,2028-10-15,2028-09-29 16:41:00,2028-09-29,13677.04,SEK,DK,manual_import,true,true,26,0
deal_4251,account_10,user_81,pipeline_3,stage_3,open,2028-09-20 17:30:00,2028-09-20,,,2028-11-04 21:17:00,2028-11-04,13496.3,EUR,NO,integration,false,false,,0
deal_4252,account_102,user_178,pipeline_3,stage_1,open,2028-09-20 09:40:00,2028-09-20,,,2028-10-11 10:13:00,2028-10-11,13882.76,EUR,FR,integration,false,false,,0
deal_4253,account_102,user_133,pipeline_3,stage_1,open,2028-09-20 10:32:00,2028-09-20,,,2028-10-01 16:19:00,2028-10-01,10373.65,SEK,DE,crm_backend,false,false,,0
deal_4254,account_63,user_137,pipeline_3,stage_2,open,2028-09-20 14:48:00,2028-09-20,,,2028-11-01 21:30:00,2028-11-01,4889.32,EUR,FR,manual_import,false,false,,0
deal_4255,account_108,user_396,pipeline_6,stage_6,won,2028-09-20 11:42:00,2028-09-20,2028-12-08 17:08:00,2028-12-08,2028-11-12 11:42:00,2028-11-12,40304.34,EUR,SE,integration,true,true,79,0
deal_4256,account_106,user_258,pipeline_4,stage_1,open,2028-09-20 16:05:00,2028-09-20,,,2028-09-26 21:58:00,2028-09-26,52086.55,NOK,FR,crm_backend,false,false,,0
deal_4257,account_70,user_254,pipeline_1,stage_1,open,2028-09-20 14:05:00,2028-09-20,,,2028-10-08 14:56:00,2028-10-08,38409.84,EUR,NL,crm_backend,false,false,,0
deal_4258,account_15,user_109,pipeline_1,stage_4,open,2028-09-20 11:03:00,2028-09-20,,,2028-10-18 15:14:00,2028-10-18,126247.92,EUR,UK,integration,false,false,,0
deal_4258,account_15,user_109,pipeline_1,stage_4,open,2028-09-20 11:03:00,2028-09-20,,,2028-10-18 15:14:00,2028-10-18,126247.92,EUR,UK,integration,false,false,,0
deal_4259,account_54,user_143,pipeline_8,stage_6,won,2028-09-21 17:16:00,2028-09-21,2029-01-07 00:22:00,2029-01-07,2028-09-26 17:16:00,2028-09-26,10492.54,EUR,NL,integration,true,true,108,0
deal_426,account_105,user_250,pipeline_4,stage_2,open,2026-04-20 09:02:00,2026-04-20,,,2026-04-24 13:36:00,2026-04-24,13714.53,GBP,DK,integration,false,false,,82
deal_4260,account_10,user_11,pipeline_3,stage_6,won,2028-09-21 09:11:00,2028-09-21,2028-11-04 13:37:00,2028-11-04,2028-10-26 09:11:00,2028-10-26,13718.74,EUR,FR,crm_backend,true,true,44,0
deal_4261,account_103,user_201,pipeline_2,stage_2,open,2028-09-21 14:01:00,2028-09-21,,,2028-10-29 15:21:00,2028-10-29,8251.87,EUR,FR,integration,false,false,,0
deal_4262,account_111,user_205,pipeline_3,stage_4,open,2028-09-22 10:23:00,2028-09-22,,,2028-10-20 18:48:00,2028-10-20,22488.49,EUR,NL,crm_backend,false,false,,0
deal_4263,account_105,user_114,pipeline_7,stage_6,won,2028-09-22 08:17:00,2028-09-22,2028-11-26 08:35:00,2028-11-26,2028-11-21 08:17:00,2028-11-21,105129.82,NOK,DE,manual_import,true,true,65,0
deal_4264,account_61,user_106,pipeline_4,stage_6,won,2028-09-22 09:12:00,2028-09-22,2029-01-11 14:45:00,2029-01-11,2028-12-07 09:12:00,2028-12-07,34259.67,NOK,NL,integration,true,true,111,0
deal_4265,account_88,user_150,pipeline_5,stage_2,open,2028-09-23 12:35:00,2028-09-23,,,2028-09-28 16:15:00,2028-09-28,13947.86,EUR,DK,crm_backend,false,false,,0
deal_4266,account_103,user_72,pipeline_8,stage_1,open,2028-09-23 12:58:00,2028-09-23,,,2028-09-30 22:34:00,2028-09-30,4214.71,EUR,NL,crm_backend,false,false,,0
deal_4267,account_86,user_162,pipeline_3,stage_2,open,2028-09-23 16:26:00,2028-09-23,,,2028-10-18 17:26:00,2028-10-18,8390.62,EUR,UK,manual_import,false,false,,0
deal_4268,account_3,user_76,pipeline_1,stage_6,won,2028-09-23 15:07:00,2028-09-23,2028-10-14 15:20:00,2028-10-14,2028-10-04 15:07:00,2028-10-04,5575.94,EUR,SE,manual_import,true,true,21,0
deal_4269,account_66,user_163,pipeline_8,stage_6,won,2028-09-24 13:26:00,2028-09-24,2029-01-21 17:14:00,2029-01-21,2028-10-13 13:26:00,2028-10-13,11898.7,EUR,NL,integration,true,true,119,0
deal_427,account_37,user_372,pipeline_4,stage_1,open,2026-04-20 16:00:00,2026-04-20,,,2026-06-02 21:47:00,2026-06-02,14060.83,SEK,UK,manual_import,false,false,,82
deal_4270,account_102,user_388,pipeline_1,stage_5,open,2028-09-24 10:11:00,2028-09-24,,,2028-09-27 19:48:00,2028-09-27,12070.26,EUR,FR,manual_import,false,false,,0
deal_4271,account_79,user_256,pipeline_8,stage_1,open,2028-09-24 08:16:00,2028-09-24,,,2028-10-05 09:29:00,2028-10-05,7271.61,GBP,NO,integration,false,false,,0
deal_4272,account_113,user_183,pipeline_8,stage_6,won,2028-09-24 14:03:00,2028-09-24,2028-11-04 16:00:00,2028-11-04,2028-10-31 14:03:00,2028-10-31,11754.88,DKK,DE,integration,true,true,41,0
deal_4273,account_68,user_381,pipeline_3,stage_3,open,2028-09-24 10:30:00,2028-09-24,,,2028-10-18 17:47:00,2028-10-18,7838.13,SEK,DE,crm_backend,false,false,,0
deal_4274,account_79,user_396,pipeline_1,stage_3,open,2028-09-24 08:13:00,2028-09-24,,,2028-09-26 11:27:00,2028-09-26,4378.43,NOK,SE,crm_backend,false,false,,0
deal_4275,account_80,user_81,pipeline_5,stage_4,open,2028-09-25 12:46:00,2028-09-25,,,2028-09-26 20:27:00,2028-09-26,8213.56,EUR,NO,integration,false,false,,0
deal_4276,account_80,user_275,pipeline_8,stage_6,lost,2028-09-25 16:22:00,2028-09-25,2028-12-22 18:22:00,2028-12-22,2028-11-04 16:22:00,2028-11-04,4600.26,EUR,DK,crm_backend,true,false,88,0
deal_4277,account_100,user_99,pipeline_8,,won,2028-09-25 11:38:00,2028-09-25,2028-10-11 16:47:00,2028-10-11,2028-10-06 11:38:00,2028-10-06,11058.71,EUR,DK,crm_backend,true,true,16,0
deal_4278,account_97,user_52,pipeline_8,stage_6,won,2028-09-25 11:37:00,2028-09-25,2028-12-02 16:35:00,2028-12-02,2028-10-20 11:37:00,2028-10-20,3179.07,EUR,DE,crm_backend,true,true,68,0
deal_4279,account_43,user_57,pipeline_5,stage_1,open,2028-09-25 08:52:00,2028-09-25,,,2028-10-01 13:05:00,2028-10-01,9830.26,EUR,DE,crm_backend,false,false,,0
deal_428,account_87,user_335,pipeline_6,stage_6,won,2026-04-20 16:03:00,2026-04-20,2026-07-11 19:35:00,2026-07-11,2026-05-27 16:03:00,2026-05-27,30560.15,EUR,DE,crm_backend,true,true,82,82
deal_4280,account_26,user_46,pipeline_2,stage_6,won,2028-09-26 14:09:00,2028-09-26,2028-11-20 22:30:00,2028-11-20,2028-10-23 14:09:00,2028-10-23,11203.81,EUR,NL,crm_backend,true,true,55,0
deal_4281,account_101,user_50,pipeline_7,stage_1,open,2028-09-26 09:19:00,2028-09-26,,,2028-11-07 12:59:00,2028-11-07,9284.56,EUR,UK,integration,false,false,,0
deal_4282,account_46,user_191,pipeline_2,stage_6,won,2028-09-26 13:40:00,2028-09-26,2028-12-17 22:32:00,2028-12-17,2028-10-25 13:40:00,2028-10-25,45277.34,NOK,NL,crm_backend,true,true,82,0
deal_4283,account_1,user_312,pipeline_2,stage_3,lost,2028-09-26 17:37:00,2028-09-26,2028-10-10 03:26:00,2028-10-10,2028-10-08 17:37:00,2028-10-08,9312.32,GBP,NO,integration,true,false,14,0
deal_4284,account_67,user_169,pipeline_8,stage_1,open,2028-09-26 14:46:00,2028-09-26,,,2028-10-27 19:35:00,2028-10-27,14922.64,EUR,DK,crm_backend,false,false,,0
deal_4285,account_113,user_247,pipeline_6,stage_5,open,2028-09-26 17:00:00,2028-09-26,,,2028-10-06 02:11:00,2028-10-06,48705.84,DKK,DK,integration,false,false,,0
deal_4286,account_58,user_97,pipeline_6,stage_1,open,2028-09-27 10:50:00,2028-09-27,,,2028-11-10 16:01:00,2028-11-10,13207.58,EUR,UK,integration,false,false,,0
deal_4287,account_94,user_135,pipeline_6,stage_1,open,2028-09-27 15:22:00,2028-09-27,,,2028-11-06 18:24:00,2028-11-06,34987.65,NOK,DK,integration,false,false,,0
deal_4288,account_52,user_395,pipeline_4,stage_5,open,2028-09-27 11:19:00,2028-09-27,,,2028-09-29 17:16:00,2028-09-29,14286.87,EUR,FR,crm_backend,false,false,,0
deal_4289,account_93,user_222,pipeline_2,stage_4,open,2028-09-27 13:59:00,2028-09-27,,,2028-10-02 15:28:00,2028-10-02,13919.21,GBP,SE,crm_backend,false,false,,0
deal_429,account_64,user_156,pipeline_4,stage_6,open,2026-04-20 11:34:00,2026-04-20,,,2026-05-06 17:39:00,2026-05-06,40584.47,EUR,NO,manual_import,false,false,,82
deal_4290,account_28,user_45,pipeline_4,stage_2,open,2028-09-27 10:55:00,2028-09-27,,,2028-10-15 11:24:00,2028-10-15,10476.26,EUR,FR,manual_import,false,false,,0
deal_4291,account_19,user_327,pipeline_8,stage_6,open,2028-09-28 12:33:00,2028-09-28,,,2028-10-27 15:47:00,2028-10-27,4391.61,DKK,DE,integration,false,false,,0
deal_4292,account_33,user_336,pipeline_7,stage_3,open,2028-09-28 17:23:00,2028-09-28,,,2028-10-29 23:23:00,2028-10-29,11234.28,EUR,UK,integration,false,false,,0
deal_4293,account_107,user_330,pipeline_1,stage_1,open,2028-09-28 11:49:00,2028-09-28,,,2028-10-06 20:33:00,2028-10-06,3984.29,EUR,DK,manual_import,false,false,,0
deal_4294,account_85,user_241,pipeline_4,stage_1,open,2028-09-28 16:07:00,2028-09-28,,,2028-11-11 00:01:00,2028-11-11,32268.62,NOK,NO,manual_import,false,false,,0
deal_4295,account_16,user_217,pipeline_3,stage_5,open,2028-09-28 17:52:00,2028-09-28,,,2028-10-27 02:02:00,2028-10-27,4342.49,SEK,DK,crm_backend,false,false,,0
deal_4296,account_107,user_27,pipeline_7,stage_5,open,2028-09-28 12:32:00,2028-09-28,,,2028-10-31 21:45:00,2028-10-31,10839.4,EUR,DK,crm_backend,false,false,,0
deal_4297,account_65,user_262,pipeline_7,stage_6,won,2028-09-29 12:58:00,2028-09-29,2028-11-25 22:30:00,2028-11-25,2028-11-16 12:58:00,2028-11-16,16562.3,EUR,DE,integration,true,true,57,0
deal_4298,account_31,user_56,pipeline_6,stage_4,open,2028-09-29 14:17:00,2028-09-29,,,2028-10-28 23:29:00,2028-10-28,14909.08,GBP,NO,manual_import,false,false,,0
deal_4299,account_109,user_201,pipeline_4,stage_6,open,2028-09-29 13:05:00,2028-09-29,,,2028-10-25 21:28:00,2028-10-25,31165.27,GBP,UK,manual_import,false,false,,0
deal_43,account_81,user_109,pipeline_5,stage_1,open,2026-01-13 09:23:00,2026-01-13,,,2026-01-13 16:21:00,2026-01-13,8406.04,NOK,UK,integration,false,false,,179
deal_430,account_34,user_175,pipeline_6,stage_6,won,2026-04-21 08:47:00,2026-04-21,2026-08-16 11:21:00,2026-08-16,2026-08-09 08:47:00,2026-08-09,11281.63,NOK,DE,integration,true,true,117,81
deal_4300,account_31,user_155,pipeline_3,stage_2,open,2028-09-29 13:11:00,2028-09-29,,,2028-11-01 21:16:00,2028-11-01,5773.3,EUR,FR,crm_backend,false,false,,0
deal_4301,account_52,user_61,pipeline_3,stage_1,open,2028-09-29 09:40:00,2028-09-29,,,2028-10-16 18:13:00,2028-10-16,15356.05,EUR,SE,crm_backend,false,false,,0
deal_4302,account_17,user_242,pipeline_6,stage_1,open,2028-09-29 15:45:00,2028-09-29,,,2028-10-01 16:10:00,2028-10-01,25026.74,DKK,DK,crm_backend,false,false,,0
deal_4303,account_61,user_399,pipeline_5,stage_5,open,2028-09-29 17:12:00,2028-09-29,,,2028-11-08 23:19:00,2028-11-08,4919.91,EUR,DE,crm_backend,false,false,,0
deal_4304,account_86,user_336,pipeline_5,stage_1,open,2028-09-29 14:40:00,2028-09-29,,,2028-10-24 23:34:00,2028-10-24,13198.6,NOK,DE,manual_import,false,false,,0
deal_4305,account_83,user_166,pipeline_2,stage_1,open,2028-09-30 08:06:00,2028-09-30,,,2028-11-04 12:32:00,2028-11-04,7720.67,EUR,FR,integration,false,false,,0
deal_4306,account_56,user_281,pipeline_6,stage_5,open,2028-09-30 11:16:00,2028-09-30,,,2028-11-08 15:52:00,2028-11-08,3263.75,GBP,DE,manual_import,false,false,,0
deal_4307,account_4,user_318,pipeline_3,stage_4,lost,2028-09-30 16:29:00,2028-09-30,2028-10-03 16:53:00,2028-10-03,2028-10-03 16:29:00,2028-10-03,6418.99,EUR,NL,manual_import,true,false,3,0
deal_4308,account_56,user_57,pipeline_6,stage_6,won,2028-09-30 15:40:00,2028-09-30,2029-01-24 21:52:00,2029-01-24,2028-10-21 15:40:00,2028-10-21,13940.94,DKK,UK,crm_backend,true,true,116,0
deal_4309,account_68,user_87,pipeline_6,stage_5,open,2028-09-30 12:18:00,2028-09-30,,,2028-10-05 13:41:00,2028-10-05,37995.22,NOK,SE,crm_backend,false,false,,0
deal_431,account_14,user_313,pipeline_2,stage_1,open,2026-04-21 17:35:00,2026-04-21,,,2026-05-04 23:45:00,2026-05-04,4884.39,NOK,NO,crm_backend,false,false,,81
deal_4310,account_118,user_382,pipeline_8,stage_1,open,2028-09-30 17:42:00,2028-09-30,,,2028-10-26 18:28:00,2028-10-26,4215.17,EUR,FR,integration,false,false,,0
deal_4311,account_8,user_351,pipeline_2,stage_3,open,2028-10-01 12:01:00,2028-10-01,,,2028-11-03 18:57:00,2028-11-03,11815.2,SEK,SE,integration,false,false,,0
deal_4312,account_49,user_366,pipeline_1,stage_2,open,2028-10-01 13:53:00,2028-10-01,,,2028-10-03 23:49:00,2028-10-03,4996.18,NOK,DK,crm_backend,false,false,,0
deal_4313,account_104,user_30,pipeline_4,stage_2,open,2028-10-01 08:27:00,2028-10-01,,,2028-10-04 08:42:00,2028-10-04,,SEK,DE,integration,false,false,,0
deal_4314,account_35,user_133,pipeline_3,stage_6,won,2028-10-01 13:20:00,2028-10-01,2028-11-02 17:32:00,2028-11-02,2028-10-18 13:20:00,2028-10-18,9388.98,EUR,NL,crm_backend,true,true,32,0
deal_4315,account_79,user_227,pipeline_7,stage_1,open,2028-10-01 12:41:00,2028-10-01,,,2028-11-01 19:03:00,2028-11-01,11254.8,DKK,DE,integration,false,false,,0
deal_4316,account_85,user_63,pipeline_3,stage_1,open,2028-10-02 17:18:00,2028-10-02,,,2028-11-12 01:19:00,2028-11-12,3281.22,NOK,NL,integration,false,false,,0
deal_4317,account_77,user_34,pipeline_7,stage_1,open,2028-10-02 09:46:00,2028-10-02,,,2028-11-09 13:42:00,2028-11-09,5821.53,EUR,SE,manual_import,false,false,,0
deal_4318,account_101,user_62,pipeline_8,stage_6,won,2028-10-02 10:35:00,2028-10-02,2028-10-20 13:33:00,2028-10-20,2028-10-13 10:35:00,2028-10-13,8770.96,NOK,SE,integration,true,true,18,0
deal_4319,account_49,user_117,pipeline_2,stage_2,open,2028-10-02 16:56:00,2028-10-02,,,2028-10-04 23:36:00,2028-10-04,3027.62,DKK,DE,crm_backend,false,false,,0
deal_432,account_18,user_63,pipeline_4,,lost,2026-04-21 15:29:00,2026-04-21,2026-08-08 23:34:00,2026-08-08,2026-06-04 15:29:00,2026-06-04,13945.23,EUR,UK,manual_import,true,false,109,81
deal_4320,account_96,user_133,pipeline_4,,won,2028-10-03 13:46:00,2028-10-03,2028-10-18 22:04:00,2028-10-18,2028-10-11 13:46:00,2028-10-11,97029.54,EUR,DK,manual_import,true,true,15,0
deal_4321,account_58,user_303,pipeline_7,stage_1,open,2028-10-03 17:30:00,2028-10-03,,,2028-10-13 21:55:00,2028-10-13,3036.05,EUR,UK,manual_import,false,false,,0
deal_4322,account_40,user_108,pipeline_2,stage_2,open,2028-10-03 10:26:00,2028-10-03,,,2028-11-16 10:30:00,2028-11-16,13342.1,EUR,FR,integration,false,false,,0
deal_4323,account_68,user_240,pipeline_4,stage_5,lost,2028-10-03 15:09:00,2028-10-03,2029-01-24 19:06:00,2029-01-24,2028-11-06 15:09:00,2028-11-06,3479.98,EUR,SE,crm_backend,true,false,113,0
deal_4324,account_30,user_290,pipeline_6,stage_6,open,2028-10-03 11:30:00,2028-10-03,,,2028-10-13 15:22:00,2028-10-13,15332.17,SEK,DE,manual_import,false,false,,0
deal_4325,account_85,user_240,pipeline_6,stage_1,open,2028-10-03 13:15:00,2028-10-03,,,2028-10-11 17:27:00,2028-10-11,5634.97,EUR,NO,crm_backend,false,false,,0
deal_4326,account_39,user_254,pipeline_5,stage_3,lost,2028-10-04 14:45:00,2028-10-04,2028-12-18 17:00:00,2028-12-18,2028-12-07 14:45:00,2028-12-07,4027.23,EUR,NO,crm_backend,true,false,75,0
deal_4327,account_95,user_298,pipeline_8,stage_6,won,2028-10-04 15:48:00,2028-10-04,2029-01-08 16:04:00,2029-01-08,2028-12-15 15:48:00,2028-12-15,8930.88,EUR,DE,integration,true,true,96,0
deal_4328,account_79,user_393,pipeline_4,stage_3,open,2028-10-04 15:25:00,2028-10-04,,,2028-11-12 01:25:00,2028-11-12,10961.6,EUR,DK,crm_backend,false,false,,0
deal_4329,account_16,user_133,pipeline_7,stage_1,open,2028-10-05 17:01:00,2028-10-05,,,2028-11-11 20:53:00,2028-11-11,15266.85,EUR,SE,crm_backend,false,false,,0
deal_433,account_68,user_216,pipeline_4,stage_6,won,2026-04-21 10:21:00,2026-04-21,2026-06-15 18:10:00,2026-06-15,2026-06-15 10:21:00,2026-06-15,9193.86,EUR,FR,crm_backend,true,true,55,81
deal_4330,account_89,user_393,pipeline_3,stage_2,open,2028-10-05 12:45:00,2028-10-05,,,2028-10-07 17:30:00,2028-10-07,4193.48,EUR,UK,crm_backend,false,false,,0
deal_4331,account_120,user_37,pipeline_7,stage_6,won,2028-10-06 12:40:00,2028-10-06,2028-10-12 16:33:00,2028-10-12,2028-10-11 12:40:00,2028-10-11,11387.94,EUR,NO,manual_import,true,true,6,0
deal_4332,account_79,user_19,pipeline_5,stage_6,won,2028-10-06 12:10:00,2028-10-06,2028-10-19 14:00:00,2028-10-19,2028-10-11 12:10:00,2028-10-11,32512.05,EUR,NO,integration,true,true,13,0
deal_4333,account_9,user_271,pipeline_6,stage_5,open,2028-10-07 08:21:00,2028-10-07,,,2028-10-25 09:41:00,2028-10-25,7079.31,EUR,FR,integration,false,false,,0
deal_4334,account_10,user_332,pipeline_4,stage_2,open,2028-10-07 12:18:00,2028-10-07,,,2028-11-14 16:05:00,2028-11-14,13121.73,NOK,UK,crm_backend,false,false,,0
deal_4335,account_91,user_313,pipeline_7,stage_3,open,2028-10-07 12:08:00,2028-10-07,,,2028-10-17 19:27:00,2028-10-17,4995.86,NOK,SE,manual_import,false,false,,0
deal_4336,account_22,user_228,pipeline_8,stage_2,open,2028-10-07 11:23:00,2028-10-07,,,2028-10-23 11:33:00,2028-10-23,,SEK,SE,manual_import,false,false,,0
deal_4337,account_37,user_5,pipeline_7,stage_4,lost,2028-10-08 12:35:00,2028-10-08,2029-01-04 19:05:00,2029-01-04,2029-01-02 12:35:00,2029-01-02,14093.47,EUR,DE,manual_import,true,false,88,0
deal_4338,account_97,user_113,pipeline_3,stage_1,open,2028-10-08 17:51:00,2028-10-08,,,2028-10-28 23:31:00,2028-10-28,8224.89,EUR,UK,integration,false,false,,0
deal_4339,account_72,user_94,pipeline_5,stage_3,open,2028-10-08 08:12:00,2028-10-08,,,2028-11-20 16:51:00,2028-11-20,5686.88,EUR,DE,crm_backend,false,false,,0
deal_434,account_9,user_44,pipeline_6,stage_4,open,2026-04-21 13:22:00,2026-04-21,,,2026-05-16 13:59:00,2026-05-16,,DKK,UK,manual_import,false,false,,81
deal_4340,account_6,user_194,pipeline_7,stage_1,open,2028-10-08 17:44:00,2028-10-08,,,2028-11-16 22:21:00,2028-11-16,3226.82,EUR,FR,integration,false,false,,0
deal_4341,account_63,user_340,pipeline_3,stage_2,lost,2028-10-08 11:57:00,2028-10-08,2028-12-14 15:24:00,2028-12-14,2028-11-13 11:57:00,2028-11-13,9937.43,EUR,DK,integration,true,false,67,0
deal_4342,account_6,user_244,pipeline_5,stage_6,won,2028-10-08 10:55:00,2028-10-08,2028-10-29 20:12:00,2028-10-29,2028-10-09 10:55:00,2028-10-09,5354.83,EUR,NO,crm_backend,true,true,21,0
deal_4343,account_56,user_272,pipeline_8,stage_1,open,2028-10-08 16:05:00,2028-10-08,,,2028-11-04 20:28:00,2028-11-04,13847.2,DKK,FR,crm_backend,false,false,,0
deal_4344,account_67,user_311,pipeline_3,stage_2,open,2028-10-09 16:32:00,2028-10-09,,,2028-11-15 20:31:00,2028-11-15,13090.16,GBP,SE,integration,false,false,,0
deal_4345,account_115,user_341,pipeline_4,stage_4,open,2028-10-09 09:26:00,2028-10-09,,,2028-10-11 15:34:00,2028-10-11,11258.65,EUR,NL,crm_backend,false,false,,0
deal_4346,account_96,user_189,pipeline_5,stage_1,open,2028-10-09 13:15:00,2028-10-09,,,2028-11-01 21:37:00,2028-11-01,5820.98,NOK,UK,crm_backend,false,false,,0
deal_4346,account_96,user_189,pipeline_5,stage_1,open,2028-10-09 13:15:00,2028-10-09,,,2028-11-01 21:37:00,2028-11-01,5820.98,NOK,UK,crm_backend,false,false,,0
deal_4347,account_88,user_115,pipeline_3,stage_3,open,2028-10-09 16:50:00,2028-10-09,,,2028-11-12 02:41:00,2028-11-12,13290.28,NOK,FR,crm_backend,false,false,,0
deal_4348,account_48,user_341,pipeline_1,stage_6,won,2028-10-09 09:46:00,2028-10-09,2028-11-27 17:29:00,2028-11-27,2028-10-24 09:46:00,2028-10-24,4905.26,NOK,DE,crm_backend,true,true,49,0
